player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
13557,Bisoli,Dimitri Bisoli,Silver,Normal,,69,Brescia,Calcio B,Italy,CM,24,25/03/1994,180,72,1,2018-09-19,74.0,74,74,66.0,57,78,61,69,65,61,63.0,65,65,62,67,52,45,66.0,72,49,63,72,69,60,58.0,64,45,61,60,41,63.0,73,78,57,59,,,,,,,Right,High,High,3,3,59.0,61.0,61.0,63.0,63.0,65.0,68.0,67.0,67.0,68.0,67.0,67.0,67.0,66.0,66.0,63.0,,,202489
13558,Vellios,Apostolos Vellios,Silver,Normal,,69,Nottingham Forest,EFL Championship,Greece,ST,27,08/01/1992,191,78,1,2018-09-19,57.0,54,60,63.0,61,49,68,68,60,70,69.0,70,69,73,70,65,60,57.0,61,36,63,65,54,63,36.0,29,70,35,33,32,74.0,72,70,79,66,,,,,,,Right,Med,Low,3,2,50.0,48.0,48.0,49.0,49.0,52.0,61.0,61.0,61.0,64.0,66.0,66.0,66.0,62.0,62.0,68.0,Target Forward,,202517
13559,Jeraldino,Ignacio Jeraldino,Silver,Normal,,66,Audax Italiano,Campeonato Scotiabank,Chile,ST,23,06/12/1995,181,79,1,2018-09-19,68.0,67,69,63.0,57,63,64,67,61,58,62.0,73,59,71,59,52,70,46.0,49,38,48,49,40,51,27.0,18,71,32,17,17,59.0,81,66,63,36,,,,,,,Right,High,Low,4,2,39.0,42.0,42.0,43.0,43.0,41.0,52.0,58.0,58.0,59.0,63.0,63.0,63.0,60.0,60.0,65.0,,,225270
13560,Wernersson,Victor Wernersson,Bronze,Normal,,59,IFK Göteborg,Allsvenskan,Sweden,LWB,23,06/07/1995,180,70,1,2018-09-19,69.0,67,70,56.0,62,63,48,60,54,47,40.0,49,39,45,39,32,29,52.0,45,51,36,59,56,41,54.0,50,45,56,57,60,60.0,71,68,60,46,,,,,,,Left,High,Med,2,2,55.0,57.0,57.0,58.0,58.0,56.0,54.0,55.0,55.0,53.0,52.0,52.0,52.0,54.0,54.0,50.0,,,223908
13561,May,Stevie May,Silver,Normal,,69,Aberdeen,Scottish Premiership,Scotland,ST,26,03/11/1992,178,67,1,2018-09-19,74.0,73,75,66.0,72,67,67,66,65,67,66.0,74,65,69,64,60,62,61.0,65,59,54,63,54,59,29.0,29,65,23,24,22,68.0,85,82,67,47,,,,,,,Right,High,Med,3,3,43.0,49.0,49.0,52.0,52.0,48.0,61.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,"Injury Prone, Tries To Beat Defensive Line",,202526
13562,Alfa Semedo,Alfa Semedo Esteves,Gold - Rare,Normal,,76,SL Benfica,Liga NOS,Guinea-Bissau,CDM,21,30/08/1997,189,82,1,2018-09-19,69.0,68,69,67.0,50,45,75,73,69,69,60.0,64,48,79,70,55,47,65.0,67,49,44,74,73,55,74.0,74,72,73,78,66,84.0,62,89,85,81,,,,,,,Right,High,Med,4,3,75.0,71.0,71.0,71.0,71.0,75.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,68.0,,,239641
13563,Taggart,Adam Taggart,Silver,Normal,,69,Brisbane Roar,Hyundai A-League,Australia,ST,25,02/06/1993,183,69,1,2018-09-19,69.0,71,68,70.0,80,66,68,72,68,71,69.0,72,72,69,68,60,60,60.0,63,58,38,64,57,65,36.0,45,50,30,32,31,62.0,59,64,65,55,,,,,,,Right,High,Low,3,3,47.0,51.0,51.0,54.0,54.0,53.0,63.0,67.0,67.0,68.0,69.0,69.0,69.0,68.0,68.0,68.0,Injury Prone,,202676
13564,Byrne,Nathan Byrne,Silver - Rare,Normal,,69,Wigan Athletic,EFL Championship,England,RB,26,05/06/1992,172,70,1,2018-09-19,86.0,90,83,67.0,75,77,63,66,67,55,51.0,50,50,56,55,41,42,62.0,52,69,33,68,63,49,63.0,60,56,66,65,63,66.0,66,78,62,62,,,,,,,Right,High,Med,3,3,63.0,68.0,68.0,68.0,68.0,64.0,63.0,66.0,66.0,63.0,62.0,62.0,62.0,65.0,65.0,60.0,,,202814
13565,Filipović,Petar Filipović,Silver,Normal,,69,Atiker Konyaspor,Süper Lig,Germany,CB,28,14/09/1990,188,83,1,2018-09-19,70.0,64,74,60.0,71,57,63,60,57,59,52.0,50,56,51,50,44,45,59.0,48,61,61,65,61,46,68.0,67,68,68,70,68,72.0,56,72,78,62,,,,,,,Left,Med,High,3,2,68.0,67.0,67.0,66.0,66.0,65.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,,,203026
13566,O'Halloran,Michael O'Halloran,Silver - Rare,Normal,,69,Melbourne City,Hyundai A-League,Scotland,RM,28,06/01/1991,180,79,1,2018-09-19,93.0,94,92,69.0,89,65,64,66,69,62,65.0,58,65,70,64,58,57,58.0,59,66,39,59,52,58,33.0,49,49,28,21,31,65.0,67,74,74,31,,,,,,,Right,High,Med,3,3,44.0,54.0,54.0,57.0,57.0,49.0,59.0,68.0,68.0,65.0,66.0,66.0,66.0,69.0,69.0,66.0,Tries To Beat Defensive Line,Speedster,203043
13567,Kpekawa,Cole Kpekawa,Bronze - Rare,Normal,,59,St. Mirren,Scottish Premiership,England,LB,22,20/05/1996,191,80,1,2018-09-19,68.0,65,71,54.0,66,48,53,54,52,55,49.0,42,41,61,59,37,47,48.0,40,52,31,50,52,58,58.0,56,55,58,60,59,65.0,67,65,70,50,,,,,,,Left,Med,Med,3,2,58.0,58.0,58.0,57.0,57.0,55.0,51.0,53.0,53.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,,,223953
13568,Lunin,Andriy Lunin,Gold,Normal,,76,CD Leganés,LaLiga Santander,Ukraine,GK,19,11/02/1999,191,80,1,2018-09-19,,33,26,,36,22,76,15,11,56,,11,8,22,7,12,19,,60,15,15,25,26,14,,19,12,22,13,11,,56,32,61,22,74.0,79.0,71.0,33.0,76.0,77.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,243952
13569,Noguera,Alberto Noguera Ripoll,Silver,Normal,,69,CD Numancia,LaLiga 1 I 2 I 3,Spain,RM,29,24/09/1989,175,72,1,2018-09-19,73.0,69,76,70.0,74,82,68,66,71,57,61.0,69,63,54,66,52,53,70.0,70,65,57,76,71,56,57.0,62,40,56,65,43,39.0,65,33,36,49,,,,,,,Right,Med,Med,4,3,56.0,59.0,59.0,61.0,61.0,61.0,67.0,68.0,68.0,70.0,68.0,68.0,68.0,69.0,69.0,62.0,,,203173
13570,Héctor,Héctor Hernández Ortega,Silver - Rare,Normal,,69,Real Sociedad,LaLiga Santander,Spain,LB,27,23/05/1991,173,71,1,2018-09-19,77.0,77,77,72.0,79,83,65,72,72,62,45.0,57,42,57,41,44,35,61.0,47,73,59,66,56,57,60.0,68,60,40,70,72,68.0,70,68,64,76,,,,,,,Left,High,Med,3,3,64.0,68.0,68.0,68.0,68.0,64.0,62.0,66.0,66.0,62.0,62.0,62.0,62.0,65.0,65.0,60.0,Avoids Using Weaker Foot,,203216
13571,Benković,Filip Benković,Gold,Normal,,76,Leicester City,Premier League,Croatia,CB,21,13/07/1997,194,91,1,2018-09-19,64.0,61,66,42.0,42,39,74,55,28,67,28.0,26,25,41,22,19,42,39.0,27,26,26,58,39,18,76.0,77,74,75,76,75,80.0,78,60,88,83,,,,,,,Right,Med,Med,3,2,75.0,66.0,66.0,62.0,62.0,65.0,48.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,47.0,,Strength,244269
13572,Brillante,Joshua Brillante,Silver - Rare,Normal,,69,Sydney FC,Hyundai A-League,Australia,CDM,25,25/03/1993,177,73,1,2018-09-19,67.0,68,67,65.0,73,71,68,64,63,69,56.0,59,51,61,65,42,51,65.0,63,62,56,70,65,62,64.0,70,56,61,66,65,79.0,76,87,77,75,,,,,,,Right,Med,High,3,3,67.0,67.0,67.0,68.0,68.0,68.0,67.0,65.0,65.0,64.0,63.0,63.0,63.0,63.0,63.0,61.0,,,203308
13573,Ba Dun,Dun Ba,Bronze,Normal,,59,Beijing Guoan,CSL,China PR,CAM,23,16/09/1995,181,72,1,2018-09-19,76.0,75,77,59.0,76,71,66,63,52,45,46.0,52,48,51,40,33,46,55.0,58,55,34,57,58,39,47.0,47,49,36,54,55,53.0,58,62,47,56,,,,,,,Right,Med,Med,3,2,51.0,57.0,57.0,57.0,57.0,54.0,57.0,59.0,59.0,58.0,57.0,57.0,57.0,59.0,59.0,55.0,,,224466
13574,Teigl,Georg Teigl,Silver - Rare,Normal,,69,FC Augsburg,Bundesliga,Austria,RB,28,09/02/1991,183,77,1,2018-09-19,89.0,88,89,66.0,68,68,68,64,66,63,55.0,64,54,59,54,49,56,59.0,51,74,48,64,44,56,61.0,55,59,61,64,66,71.0,74,78,67,69,,,,,,,Right,High,Med,3,3,64.0,68.0,68.0,68.0,68.0,62.0,60.0,67.0,67.0,63.0,64.0,64.0,64.0,67.0,67.0,63.0,,,203315
13575,Gnahoré,Eddy Gnahoré,Silver,Normal,,69,Amiens SC,Ligue 1 Conforama,France,CM,25,14/11/1993,188,88,1,2018-09-19,65.0,63,66,72.0,61,64,65,74,74,70,64.0,64,63,66,67,51,57,67.0,65,61,62,74,66,63,59.0,54,56,61,64,48,75.0,61,72,81,65,,,,,,,Right,High,Med,3,3,63.0,62.0,62.0,64.0,64.0,65.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,68.0,66.0,Flair,,203393
13576,Abdulrahman,Omar Abdulrahman,Gold - Rare,Normal,,76,Al Hilal,Saudi Professional League,United Arab Emirates,CAM,27,20/09/1991,173,60,2,2018-09-19,81.0,85,77,78.0,87,85,65,76,79,68,69.0,70,70,68,72,65,64,76.0,80,76,75,75,73,77,33.0,25,35,46,26,30,49.0,53,74,39,44,,,,,,,Left,Med,Med,3,5,41.0,53.0,53.0,58.0,58.0,54.0,69.0,75.0,75.0,75.0,73.0,73.0,73.0,76.0,76.0,67.0,Flair,,245221
13577,Williams,Derrick Williams,Silver,Normal,,69,Blackburn Rovers,EFL Championship,Republic of Ireland,LB,26,17/01/1993,180,75,1,2018-09-19,71.0,68,74,64.0,61,61,65,62,66,60,43.0,49,40,44,48,35,47,58.0,46,68,32,65,57,39,68.0,68,67,66,69,67,74.0,83,73,75,71,,,,,,,Left,Med,Med,2,2,69.0,68.0,68.0,68.0,68.0,65.0,60.0,62.0,62.0,58.0,57.0,57.0,57.0,60.0,60.0,56.0,Avoids Using Weaker Foot,,203398
13578,Thomas,Lawrence Thomas,Silver,Normal,,69,Melbourne Victory,Hyundai A-League,Australia,GK,26,09/05/1992,191,91,1,2018-09-19,,32,42,,61,34,72,14,18,46,,14,14,25,13,20,15,,49,14,15,38,34,19,,12,12,16,20,18,,65,32,52,32,69.0,70.0,65.0,32.0,64.0,66.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,203423
13579,O'Brien,Aiden O'Brien,Silver,Normal,,69,Millwall,EFL Championship,Republic of Ireland,LM,25,04/10/1993,183,72,1,2018-09-19,75.0,77,74,68.0,73,65,64,66,69,60,64.0,68,64,66,63,57,57,63.0,65,64,40,65,64,61,29.0,29,60,25,26,23,70.0,69,76,69,66,,,,,,,Right,High,Med,3,3,44.0,49.0,49.0,52.0,52.0,50.0,62.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,Flair,,203491
13580,Dallas,Stuart Dallas,Silver,Normal,,69,Leeds United,EFL Championship,Northern Ireland,LM,27,19/04/1991,183,81,1,2018-09-19,73.0,73,73,69.0,72,69,60,68,70,67,64.0,68,63,68,62,61,57,65.0,65,68,50,68,60,57,46.0,47,54,40,49,47,69.0,54,80,69,60,,,,,,,Right,High,High,3,3,53.0,59.0,59.0,61.0,61.0,58.0,64.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,65.0,,,203570
13581,Maluleka,George Maluleka,Silver,Normal,,69,Kaizer Chiefs,South African FL,South Africa,CM,30,07/01/1989,170,76,1,2018-09-19,76.0,78,75,70.0,66,77,61,71,71,62,68.0,64,70,70,66,66,65,71.0,63,71,71,77,70,68,60.0,60,67,61,56,62,63.0,61,72,64,51,,,,,,,Right,Med,Med,4,3,62.0,66.0,66.0,67.0,67.0,65.0,68.0,71.0,71.0,69.0,69.0,69.0,69.0,70.0,70.0,69.0,Takes Finesse Free Kicks,,203593
13582,Dianessy,Djibril Dianessy,Silver,Normal,,66,Fortuna Sittard,Eredivisie,France,CAM,22,29/03/1996,182,73,1,2018-09-19,78.0,80,77,69.0,86,67,56,66,70,62,66.0,61,67,66,68,59,66,54.0,64,43,35,60,47,58,28.0,20,55,34,23,16,49.0,56,47,57,32,,,,,,,Left,High,Low,4,3,38.0,42.0,42.0,45.0,45.0,42.0,56.0,62.0,62.0,65.0,66.0,66.0,66.0,65.0,65.0,64.0,,,227599
13583,Kozáčik,Matúš Kozáčik,Gold - Rare,CL,,76,Viktoria Plzeň,Česká Liga,Slovakia,GK,35,27/12/1983,193,91,1,2018-09-19,,58,58,,50,30,64,21,11,63,,12,9,22,11,12,23,,64,9,10,28,28,18,,25,10,18,9,9,,68,25,63,38,80.0,75.0,72.0,58.0,76.0,77.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,181256
13584,Ablet,Abduwal Ablet,Bronze,Normal,,59,Henan Jianye FC,CSL,China PR,LWB,31,14/04/1987,178,68,1,2018-09-19,65.0,64,66,61.0,68,56,60,64,59,62,56.0,55,57,58,53,52,58,58.0,58,62,60,58,54,44,53.0,57,49,55,50,48,63.0,67,62,61,70,,,,,,,Left,High,Med,4,2,56.0,57.0,57.0,58.0,58.0,57.0,58.0,60.0,60.0,59.0,59.0,59.0,59.0,60.0,60.0,58.0,,,225716
13585,Courtet,Gaëtan Courtet,Silver,Normal,,69,FC Lorient,Domino’s Ligue 2,France,ST,29,22/02/1989,180,76,1,2018-09-19,69.0,68,69,67.0,71,74,66,67,65,66,67.0,69,69,67,64,59,59,62.0,59,66,67,68,45,52,26.0,32,68,19,19,16,71.0,89,75,74,54,,,,,,,Right,Med,Med,3,3,43.0,47.0,47.0,51.0,51.0,47.0,59.0,66.0,66.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,"Power Free-Kick, Tries To Beat Defensive Line",,203699
13586,Jon Toral,Jon-Miquel Toral Harper,Silver,Normal,,69,Hull City,EFL Championship,Spain,CAM,24,05/02/1995,184,77,1,2018-09-19,67.0,65,69,68.0,66,64,59,71,68,61,62.0,71,59,67,65,63,49,69.0,74,68,59,71,67,59,51.0,46,59,43,59,48,63.0,51,66,70,46,,,,,,,Left,Med,Med,3,3,55.0,59.0,59.0,60.0,60.0,60.0,67.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,65.0,,,203746
13587,Veseli,Frédéric Veseli,Silver,Normal,,69,Empoli,Serie A TIM,Albania,CB,26,20/11/1992,183,80,1,2018-09-19,73.0,69,76,62.0,62,66,62,64,60,62,25.0,38,20,30,24,19,45,54.0,42,60,35,64,50,39,68.0,68,64,64,72,70,67.0,71,59,70,70,,,,,,,Right,Med,Med,3,2,68.0,66.0,66.0,65.0,65.0,64.0,55.0,57.0,57.0,53.0,51.0,51.0,51.0,54.0,54.0,48.0,,,203780
13588,Hughes,Aaron Hughes,Silver,Normal,,65,Heart of Midlothian,Scottish Premiership,Northern Ireland,CB,39,08/11/1979,183,70,2,2018-09-19,24.0,22,26,43.0,43,52,52,39,43,52,35.0,29,34,48,26,33,45,46.0,41,46,25,52,47,42,67.0,63,69,67,69,66,69.0,58,56,77,66,,,,,,,Right,Med,Med,3,2,64.0,55.0,55.0,53.0,53.0,57.0,46.0,41.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,43.0,Injury Prone,,17725
13589,Kippe,Frode Kippe,Silver - Rare,Normal,,65,Lillestrøm SK,Eliteserien,Norway,CB,41,17/01/1978,194,97,1,2018-09-19,25.0,24,25,36.0,27,31,66,49,24,64,52.0,40,46,70,52,43,62,49.0,49,33,53,56,55,51,61.0,63,70,62,58,55,73.0,44,37,93,76,,,,,,,Left,Low,Med,3,2,64.0,51.0,51.0,48.0,48.0,59.0,51.0,41.0,41.0,45.0,45.0,45.0,45.0,41.0,41.0,51.0,Team Player,Strength,49511
13590,Ferdinand,Anton Ferdinand,Silver,Normal,,65,Southend United,EFL League One,England,CB,33,18/02/1985,183,71,2,2018-09-19,55.0,55,55,49.0,60,57,58,46,45,65,41.0,25,35,55,43,42,51,53.0,52,43,42,58,60,44,64.0,63,66,64,65,64,70.0,76,64,73,67,,,,,,,Right,Low,Med,4,2,64.0,59.0,59.0,57.0,57.0,61.0,53.0,49.0,49.0,48.0,46.0,46.0,46.0,46.0,46.0,48.0,,,53412
13591,De Wolf,Ortwin De Wolf,Silver - Rare,Normal,,69,Sporting Lokeren,Belgium Pro League,Belgium,GK,21,23/04/1997,190,83,1,2018-09-19,,33,37,,39,22,59,18,9,29,,7,8,19,8,9,16,,33,11,10,22,21,10,,9,12,11,10,14,,53,23,62,26,67.0,71.0,70.0,33.0,76.0,69.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,235629
13592,Langer,Michael Langer,Silver,Normal,,65,FC Schalke 04,Bundesliga,Austria,GK,34,06/01/1985,195,93,1,2018-09-19,,31,32,,22,34,62,21,11,41,,15,14,15,13,11,13,,44,13,12,29,25,12,,15,14,19,12,13,,50,32,83,35,64.0,65.0,62.0,31.0,60.0,67.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,107084
13593,Nelsson,Victor Nelsson,Silver,Normal,,69,FC Nordsjælland,Superliga,Denmark,CB,20,14/10/1998,185,75,1,2018-09-19,65.0,64,66,60.0,58,68,63,64,56,58,39.0,38,33,52,41,36,37,59.0,62,49,35,67,64,41,68.0,67,67,69,68,66,75.0,68,75,79,65,,,,,,,Right,Med,Med,3,2,68.0,65.0,65.0,65.0,65.0,67.0,62.0,58.0,58.0,57.0,55.0,55.0,55.0,55.0,55.0,53.0,,,235658
13594,Tacalfred,Mickaël Tacalfred,Silver,Normal,,65,AJ Auxerre,Domino’s Ligue 2,France,CB,37,23/04/1981,175,78,1,2018-09-19,34.0,35,34,54.0,43,69,54,57,51,64,39.0,37,21,65,53,40,47,58.0,44,60,50,66,60,53,63.0,63,63,65,62,63,66.0,74,52,71,69,,,,,,,Right,Low,High,2,2,64.0,58.0,58.0,57.0,57.0,61.0,55.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,Team Player,,107305
13595,Zhang Chenlong,Chenlong Zhang,Bronze,Normal,,59,Guangzhou R&F FC,CSL,China PR,LB,25,27/04/1993,175,65,1,2018-09-19,66.0,56,74,56.0,76,79,52,52,53,40,35.0,34,29,49,30,32,47,56.0,50,58,40,64,52,37,55.0,57,47,59,55,51,60.0,76,75,53,54,,,,,,,Right,High,High,3,2,56.0,58.0,58.0,59.0,59.0,57.0,53.0,54.0,54.0,51.0,48.0,48.0,48.0,51.0,51.0,46.0,,,225991
13596,Nastić,Bojan Nastić,Silver,Normal,,69,KRC Genk,Belgium Pro League,Serbia,LB,24,06/07/1994,182,80,1,2018-09-19,68.0,69,68,62.0,66,65,66,62,59,64,39.0,53,26,70,38,28,37,60.0,57,69,34,63,59,43,68.0,67,55,68,72,70,70.0,70,73,68,71,,,,,,,Left,Med,Med,3,2,67.0,68.0,68.0,68.0,68.0,66.0,60.0,61.0,61.0,57.0,56.0,56.0,56.0,58.0,58.0,54.0,,,235751
13597,Serafin,Jakub Serafin,Bronze,Normal,,59,Cracovia,Ekstraklasa,Poland,CM,22,25/06/1996,181,69,1,2018-09-19,65.0,68,62,58.0,58,60,59,58,58,60,49.0,56,43,56,55,42,45,55.0,53,43,42,64,59,48,52.0,52,50,49,55,51,60.0,65,69,55,61,,,,,,,Right,Med,Med,3,2,55.0,56.0,56.0,56.0,56.0,57.0,58.0,57.0,57.0,58.0,57.0,57.0,57.0,56.0,56.0,54.0,,,226025
13598,Borja Herrera,Borja Herrera González,Silver,Normal,,69,CF Reus,LaLiga 1 I 2 I 3,Spain,LB,26,08/01/1993,176,70,1,2018-09-19,73.0,74,72,70.0,77,72,61,72,69,60,57.0,53,53,64,62,48,60,63.0,51,71,65,70,54,63,66.0,63,66,64,69,70,64.0,63,72,60,62,,,,,,,Left,High,Med,2,3,66.0,68.0,68.0,69.0,69.0,65.0,63.0,66.0,66.0,64.0,63.0,63.0,63.0,66.0,66.0,62.0,,,235754
13599,Santi Comesaña,Santiago Comesaña Veiga,Silver - Rare,Normal,,69,Rayo Vallecano,LaLiga Santander,Spain,CM,22,05/10/1996,184,73,1,2018-09-19,57.0,58,57,63.0,55,50,71,72,60,56,69.0,60,74,65,75,49,39,64.0,70,49,47,73,63,48,66.0,66,58,75,65,51,65.0,58,55,73,59,,,,,,,Right,Med,Med,3,2,65.0,62.0,62.0,62.0,62.0,67.0,68.0,64.0,64.0,68.0,67.0,67.0,67.0,65.0,65.0,66.0,,,235781
13600,Johansson,Marko Johansson,Bronze,Normal,,59,Trelleborgs FF,Allsvenskan,Sweden,GK,20,25/08/1998,192,80,1,2018-09-19,,40,42,,39,42,52,24,17,39,,14,20,22,20,16,15,,27,16,13,28,30,17,,22,12,18,12,15,,66,33,59,23,58.0,62.0,60.0,40.0,57.0,56.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,226524
13601,Solís,Miguel Solís,Silver - Rare,Normal,,65,Independiente Santa Fe,Liga Dimayor,Colombia,GK,35,07/04/1983,185,83,1,2018-09-19,,26,40,,29,48,67,17,13,40,,8,5,21,8,9,15,,27,10,11,27,17,14,,6,13,15,12,12,,62,28,59,21,61.0,62.0,64.0,26.0,72.0,66.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,232003
13602,Cassata,Francesco Cassata,Silver,Normal,,69,Frosinone,Serie A TIM,Italy,CM,21,16/07/1997,183,75,1,2018-09-19,67.0,68,66,70.0,67,59,72,75,70,57,47.0,57,36,55,64,38,40,68.0,69,62,58,74,70,52,54.0,47,29,62,59,50,58.0,35,63,50,77,,,,,,,Right,Med,Med,3,3,56.0,60.0,60.0,63.0,63.0,64.0,68.0,67.0,67.0,67.0,64.0,64.0,64.0,65.0,65.0,55.0,,,235942
13603,Mathew,Ifeanyi Mathew,Silver,Normal,,69,Lillestrøm SK,Eliteserien,Nigeria,CM,22,20/01/1997,173,70,1,2018-09-19,80.0,78,81,70.0,79,78,69,66,70,67,62.0,60,58,70,67,55,46,64.0,67,60,49,68,66,54,63.0,67,48,65,64,62,70.0,82,93,59,68,,,,,,,Right,High,High,3,3,64.0,68.0,68.0,69.0,69.0,68.0,68.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,,,236288
13604,Eduok,Samuel Eduok,Silver,Normal,,69,Kasimpaşa SK,Süper Lig,Nigeria,RM,25,31/01/1994,176,82,1,2018-09-19,77.0,74,79,71.0,79,79,65,69,72,52,69.0,64,69,73,70,65,61,62.0,58,64,52,67,60,60,30.0,18,58,31,26,35,67.0,60,69,71,57,,,,,,,Left,Med,Low,3,3,44.0,50.0,50.0,53.0,53.0,49.0,61.0,68.0,68.0,67.0,68.0,68.0,68.0,69.0,69.0,68.0,,,236300
13605,Marc Cardona,Marc Cardona Rovira,Silver,Normal,,69,SD Eibar,LaLiga Santander,Spain,ST,23,08/07/1995,182,68,1,2018-09-19,79.0,80,78,67.0,70,59,66,69,67,65,67.0,69,68,71,65,63,56,57.0,58,57,52,60,50,60,26.0,24,65,28,17,12,56.0,64,57,63,33,,,,,,,Right,Med,Med,3,3,39.0,45.0,45.0,47.0,47.0,43.0,57.0,65.0,65.0,65.0,68.0,68.0,68.0,67.0,67.0,68.0,Finesse Shot,,236393
13606,Wang Qiuming,Qiuming Wang,Bronze,Normal,,59,Hebei China Fortune FC,CSL,China PR,LM,26,09/01/1993,173,64,1,2018-09-19,73.0,61,82,58.0,71,82,44,57,55,52,53.0,59,53,52,54,57,49,57.0,60,56,48,58,57,49,44.0,43,55,45,42,42,64.0,89,66,64,57,,,,,,,Right,High,Med,3,2,51.0,52.0,52.0,53.0,53.0,52.0,55.0,58.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,56.0,,,228077
13607,Moufi,Fahd Moufi,Silver,Normal,,65,Tondela,Liga NOS,Morocco,RB,22,05/05/1996,177,84,1,2018-09-19,70.0,73,68,63.0,65,72,55,60,64,67,39.0,52,28,59,42,26,46,52.0,43,58,35,60,42,46,63.0,60,48,65,66,68,69.0,74,75,70,57,,,,,,,Right,High,Med,3,2,62.0,64.0,64.0,64.0,64.0,60.0,55.0,58.0,58.0,54.0,54.0,54.0,54.0,56.0,56.0,52.0,,,232296
13608,Éder Militão,Éder Gabriel Militão,Gold - Rare,CL,,76,FC Porto,Liga NOS,Brazil,RB,21,18/01/1998,186,79,1,2018-09-19,78.0,80,75,71.0,76,67,74,73,67,67,50.0,60,47,63,39,34,61,66.0,59,72,40,70,64,58,74.0,69,72,75,74,77,80.0,81,85,76,81,,,,,,,Right,Med,High,2,2,74.0,75.0,75.0,74.0,74.0,72.0,67.0,69.0,69.0,65.0,65.0,65.0,65.0,66.0,66.0,64.0,,,240130
13609,Stengs,Calvin Stengs,Silver - Rare,Normal,,69,AZ,Eredivisie,Holland,RW,20,18/12/1998,187,68,1,2018-09-19,78.0,79,77,75.0,80,66,68,74,76,71,51.0,58,50,58,46,40,52,70.0,76,65,53,73,71,67,33.0,23,42,39,31,30,53.0,57,50,56,47,,,,,,,Left,Med,Med,3,4,43.0,50.0,50.0,54.0,54.0,52.0,65.0,69.0,69.0,70.0,67.0,67.0,67.0,69.0,69.0,60.0,,,236593
13610,Barkok,Aymen Barkok,Silver - Rare,Normal,,69,Fortuna Düsseldorf,Bundesliga,Germany,RM,20,21/05/1998,188,75,1,2018-09-19,70.0,70,70,77.0,75,68,58,81,80,52,61.0,62,63,63,59,50,53,62.0,64,56,60,65,59,63,52.0,49,61,47,54,55,63.0,55,63,67,56,,,,,,,Right,Med,Med,3,4,57.0,59.0,59.0,60.0,60.0,59.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,66.0,Flair,,236624
13611,Júnior Moraes,Aluísio Chaves Rib. Moraes Júnior,Gold - Rare,CL,,76,Shakhtar Donetsk,Ukrayina Liha,Brazil,ST,31,04/04/1987,176,70,1,2018-09-19,74.0,72,75,73.0,68,74,78,74,73,64,76.0,81,79,69,76,65,70,54.0,59,36,35,73,33,54,28.0,42,70,22,13,13,63.0,63,67,68,46,,,,,,,Right,High,Med,4,3,43.0,47.0,47.0,50.0,50.0,48.0,62.0,68.0,68.0,71.0,74.0,74.0,74.0,71.0,71.0,75.0,,,243238
